"slug";"symbol";"name";"date";"ranknow";"open";"high";"low";"close";"volume";"market";"close_ratio";"spread";"prevclose";"percchg";"rank_then"
"3443";"litecoin";"LTC";"Litecoin";2015-11-12;7;"2.97";3.29;"2.97";3.28;4133180;128180000;"0.9687";0.32;2.97;10.43771044;3
"3444";"litecoin";"LTC";"Litecoin";2015-11-11;7;"3.12";3.12;"2.94";2.97;3648510;134388000;"0.1667";0.18;3.12;-4.807692308;3
"3445";"litecoin";"LTC";"Litecoin";2015-11-10;7;"3.4";3.46;"3.04";3.12;5565520;146558000;"0.1905";0.42;3.4;-8.235294118;3
"3446";"litecoin";"LTC";"Litecoin";2015-11-09;7;"3.43";3.45;"3.26";3.4;4195940;147907000;"0.7368";0.19;3.42;-0.584795322;3
"3447";"litecoin";"LTC";"Litecoin";2015-11-08;7;"3.62";3.66;"3.41";3.42;2399540;155912000;"0.04";0.25;3.6;-5;2
"3448";"litecoin";"LTC";"Litecoin";2015-11-07;7;"3.55";3.68;"3.55";3.6;2638500;152905000;"0.3846";0.13;3.55;1.408450704;2
"3449";"litecoin";"LTC";"Litecoin";2015-11-06;7;"3.95";3.97;"3.45";3.55;8761900;169811000;"0.1923";0.52;3.96;-10.35353535;2
"3450";"litecoin";"LTC";"Litecoin";2015-11-05;7;"4.2";4.41;"3.77";3.96;13017300;180695000;"0.2969";0.64;4.23;-6.382978723;2
"3451";"litecoin";"LTC";"Litecoin";2015-11-04;7;"4.58";5.32;"4.05";4.23;22553800;196995000;"0.1417";1.27;4.59;-7.843137255;2
"3452";"litecoin";"LTC";"Litecoin";2015-11-03;7;"4.17";4.8;"4.1";4.59;18600100;179517000;"0.7";0.7;4.16;10.33653846;2
"3453";"litecoin";"LTC";"Litecoin";2015-11-02;7;"3.98";4.2;"3.94";4.16;6302390;171197000;"0.8462";0.26;3.96;5.050505051;2
"3454";"litecoin";"LTC";"Litecoin";2015-11-01;7;"3.82";3.99;"3.77";3.96;3801480;163929000;"0.8636";0.22;3.8;4.210526316;2
"3455";"litecoin";"LTC";"Litecoin";2015-10-31;7;"4.08";4.12;"3.77";3.8;5425140;175409000;"0.0857";0.35;4.06;-6.403940887;2
"3456";"litecoin";"LTC";"Litecoin";2015-10-30;7;"3.77";4.2;"3.74";4.06;12206200;161824000;"0.6957";0.46;3.78;7.407407407;2
"3457";"litecoin";"LTC";"Litecoin";2015-10-29;7;"3.1";3.93;"3.06";3.78;11455900;133179000;"0.8276";0.87;3.1;21.93548387;3
"3458";"litecoin";"LTC";"Litecoin";2015-10-28;7;"3.1";3.11;"3.09";3.1;1433200;132998000;"0.5";0.02;3.09;0.323624595;3
"3459";"litecoin";"LTC";"Litecoin";2015-10-27;7;"3.11";3.11;"3.08";3.09;1102490;133280000;"0.3333";0.03;3.1;-0.322580645;3
"3460";"litecoin";"LTC";"Litecoin";2015-10-26;7;"3.07";3.11;"3.07";3.1;1119820;131697000;"0.75";0.04;3.07;0.977198697;3
"3461";"litecoin";"LTC";"Litecoin";2015-10-25;7;"3.11";3.14;"3.07";3.07;1656730;133308000;"0";0.07;3.1;-0.967741935;3
"3462";"litecoin";"LTC";"Litecoin";2015-10-24;7;"3.11";3.12;"3.08";3.1;955111;133389000;"0.5";0.04;3.11;-0.321543408;3
"3463";"litecoin";"LTC";"Litecoin";2015-10-23;7;"3.12";3.13;"3.09";3.11;1196600;133677000;"0.5";0.04;3.11;0;3
"3464";"litecoin";"LTC";"Litecoin";2015-10-22;7;"3.08";3.14;"3.07";3.11;1215290;131935000;"0.5714";0.07;3.08;0.974025974;3
"3465";"litecoin";"LTC";"Litecoin";2015-10-21;7;"3.09";3.12;"3.06";3.08;988482;132427000;"0.3333";0.06;3.09;-0.323624595;3
"3466";"litecoin";"LTC";"Litecoin";2015-10-20;7;"3.05";3.09;"3.05";3.09;1163340;130633000;"1";0.04;3.05;1.31147541;3
"3467";"litecoin";"LTC";"Litecoin";2015-10-19;7;"3.03";3.05;"3.01";3.05;1239570;129649000;"1";0.04;3.02;0.993377483;3
"3468";"litecoin";"LTC";"Litecoin";2015-10-18;7;"3.07";3.08;"3";3.02;1217780;131467000;"0.25";0.08;3.07;-1.628664495;3
"3469";"litecoin";"LTC";"Litecoin";2015-10-17;7;"3.11";3.16;"3.04";3.07;2454780;133010000;"0.25";0.12;3.11;-1.286173633;3
"3470";"litecoin";"LTC";"Litecoin";2015-10-16;7;"3.11";3.14;"3.09";3.11;1472800;132855000;"0.4";0.05;3.1;0.322580645;3
"3471";"litecoin";"LTC";"Litecoin";2015-10-15;7;"3.15";3.16;"3.1";3.1;1428290;134577000;"0";0.06;3.14;-1.27388535;3
"3472";"litecoin";"LTC";"Litecoin";2015-10-14;7;"3.18";3.2;"3.1";3.14;1781770;135880000;"0.4";0.1;3.18;-1.257861635;3
"3473";"litecoin";"LTC";"Litecoin";2015-10-13;7;"3.14";3.19;"3.11";3.18;1605970;134022000;"0.875";0.08;3.14;1.27388535;3
"3474";"litecoin";"LTC";"Litecoin";2015-10-12;7;"3.15";3.17;"3.13";3.14;1252010;134401000;"0.25";0.04;3.15;-0.317460317;3
"3475";"litecoin";"LTC";"Litecoin";2015-10-11;7;"3.11";3.15;"3.08";3.15;1222700;132636000;"1";0.07;3.11;1.286173633;3
"3476";"litecoin";"LTC";"Litecoin";2015-10-10;7;"3.11";3.14;"3.09";3.11;1000850;132747000;"0.4";0.05;3.11;0;3
"3477";"litecoin";"LTC";"Litecoin";2015-10-09;7;"3.07";3.11;"3.06";3.11;978079;130862000;"1";0.05;3.06;1.633986928;3
"3478";"litecoin";"LTC";"Litecoin";2015-10-08;7;"3.06";3.08;"3.05";3.06;1137940;130487000;"0.3333";0.03;3.06;0;3
"3479";"litecoin";"LTC";"Litecoin";2015-10-07;7;"3.15";3.16;"3.06";3.06;1695270;134176000;"0";0.1;3.15;-2.857142857;3
"3480";"litecoin";"LTC";"Litecoin";2015-10-06;7;"3.02";3.16;"3.01";3.15;1972700;128642000;"0.9333";0.15;3.02;4.304635762;3
"3481";"litecoin";"LTC";"Litecoin";2015-10-05;7;"3.02";3.03;"2.99";3.02;1277060;128635000;"0.75";0.04;3.01;0.332225914;3
"3482";"litecoin";"LTC";"Litecoin";2015-10-04;7;"3.03";3.06;"3";3.01;982441;129094000;"0.1667";0.06;3.03;-0.660066007;3
"3483";"litecoin";"LTC";"Litecoin";2015-10-03;7;"3";3.04;"2.99";3.03;1051760;127593000;"0.8";0.05;2.99;1.337792642;3
"3484";"litecoin";"LTC";"Litecoin";2015-10-02;7;"3";3.02;"2.98";2.99;1132180;127470000;"0.25";0.04;3;-0.333333333;3
"3485";"litecoin";"LTC";"Litecoin";2015-10-01;7;"3.01";3.05;"2.96";3;1644010;128156000;"0.4444";0.09;3.01;-0.332225914;3
"3486";"litecoin";"LTC";"Litecoin";2015-09-30;7;"2.97";3.05;"2.97";3.01;1371090;126079000;"0.5";0.08;2.97;1.346801347;3
"3487";"litecoin";"LTC";"Litecoin";2015-09-29;7;"3.1";3.17;"2.97";2.97;2896120;131839000;"0";0.2;3.07;-3.25732899;3
"3488";"litecoin";"LTC";"Litecoin";2015-09-28;7;"2.88";3.08;"2.88";3.07;2604270;122388000;"0.95";0.2;2.87;6.968641115;3
"3489";"litecoin";"LTC";"Litecoin";2015-09-27;7;"2.89";2.9;"2.87";2.87;748001;122673000;"0";0.03;2.89;-0.692041522;3
"3490";"litecoin";"LTC";"Litecoin";2015-09-26;7;"2.89";2.9;"2.87";2.89;531617;122875000;"0.6667";0.03;2.89;0;3
"3491";"litecoin";"LTC";"Litecoin";2015-09-25;7;"2.93";2.95;"2.89";2.89;959962;124470000;"0";0.06;2.93;-1.365187713;3
"3492";"litecoin";"LTC";"Litecoin";2015-09-24;7;"2.87";2.95;"2.87";2.93;1328450;121809000;"0.75";0.08;2.87;2.090592334;3
"3493";"litecoin";"LTC";"Litecoin";2015-09-23;7;"2.86";2.9;"2.85";2.87;901921;121067000;"0.4";0.05;2.84;1.056338028;3
"3494";"litecoin";"LTC";"Litecoin";2015-09-22;7;"2.8";2.88;"2.8";2.84;1442340;118630000;"0.5";0.08;2.8;1.428571429;3
"3495";"litecoin";"LTC";"Litecoin";2015-09-21;7;"2.85";2.85;"2.8";2.8;1027230;120933000;"0";0.05;2.85;-1.754385965;3
"3496";"litecoin";"LTC";"Litecoin";2015-09-20;7;"2.88";2.88;"2.83";2.85;989389;121797000;"0.4";0.05;2.87;-0.696864111;3
"3497";"litecoin";"LTC";"Litecoin";2015-09-19;7;"2.95";2.96;"2.86";2.87;897801;125137000;"0.1";0.1;2.96;-3.040540541;3
"3498";"litecoin";"LTC";"Litecoin";2015-09-18;7;"2.91";3.01;"2.9";2.96;1572740;123220000;"0.5455";0.11;2.91;1.718213058;3
"3499";"litecoin";"LTC";"Litecoin";2015-09-17;7;"2.81";2.93;"2.8";2.91;1626720;118757000;"0.8462";0.13;2.8;3.928571429;3
"3500";"litecoin";"LTC";"Litecoin";2015-09-16;7;"2.83";2.85;"2.77";2.8;1192860;119718000;"0.375";0.08;2.82;-0.709219858;3
"3501";"litecoin";"LTC";"Litecoin";2015-09-15;7;"2.84";2.93;"2.82";2.82;918109;120280000;"0";0.11;2.84;-0.704225352;3
"3502";"litecoin";"LTC";"Litecoin";2015-09-14;7;"2.81";2.86;"2.78";2.84;1135730;118997000;"0.75";0.08;2.82;0.709219858;3
"3503";"litecoin";"LTC";"Litecoin";2015-09-13;7;"2.82";2.85;"2.77";2.82;1328080;119373000;"0.625";0.08;2.83;-0.35335689;3
"3504";"litecoin";"LTC";"Litecoin";2015-09-12;7;"2.96";2.97;"2.82";2.83;1517440;125157000;"0.0667";0.15;2.96;-4.391891892;3
"3505";"litecoin";"LTC";"Litecoin";2015-09-11;7;"2.95";2.98;"2.94";2.96;1251460;124532000;"0.5";0.04;2.95;0.338983051;3
"3506";"litecoin";"LTC";"Litecoin";2015-09-10;7;"2.92";2.97;"2.89";2.95;1420320;123469000;"0.75";0.08;2.92;1.02739726;3
"3507";"litecoin";"LTC";"Litecoin";2015-09-09;7;"3.05";3.05;"2.91";2.92;2298470;128641000;"0.0714";0.14;3.05;-4.262295082;3
"3508";"litecoin";"LTC";"Litecoin";2015-09-08;7;"3.05";3.13;"3.01";3.05;2566300;128555000;"0.3333";0.12;3.05;0;3
"3509";"litecoin";"LTC";"Litecoin";2015-09-07;7;"3.04";3.1;"2.99";3.05;2254530;128155000;"0.5455";0.11;3.05;0;3
"3510";"litecoin";"LTC";"Litecoin";2015-09-06;7;"2.92";3.12;"2.9";3.05;4281360;123002000;"0.6818";0.22;2.92;4.452054795;3
"3511";"litecoin";"LTC";"Litecoin";2015-09-05;7;"2.7";2.94;"2.66";2.92;2666820;113865000;"0.9286";0.28;2.7;8.148148148;3
"3512";"litecoin";"LTC";"Litecoin";2015-09-04;7;"2.64";2.72;"2.63";2.7;1441530;111133000;"0.7778";0.09;2.63;2.661596958;3
"3513";"litecoin";"LTC";"Litecoin";2015-09-03;7;"2.8";2.8;"2.58";2.63;2210590;117773000;"0.2273";0.22;2.8;-6.071428571;3
"3514";"litecoin";"LTC";"Litecoin";2015-09-02;7;"2.82";2.83;"2.76";2.8;2423010;118701000;"0.5714";0.07;2.82;-0.709219858;3
"3515";"litecoin";"LTC";"Litecoin";2015-09-01;7;"2.85";2.88;"2.81";2.82;1376040;119819000;"0.1429";0.07;2.84;-0.704225352;3
"3516";"litecoin";"LTC";"Litecoin";2015-08-31;7;"2.85";2.86;"2.79";2.84;1752920;120021000;"0.7143";0.07;2.85;-0.350877193;3
"3517";"litecoin";"LTC";"Litecoin";2015-08-30;7;"2.87";2.91;"2.76";2.85;1497480;120755000;"0.6";0.15;2.88;-1.041666667;3
"3518";"litecoin";"LTC";"Litecoin";2015-08-29;7;"2.92";2.95;"2.82";2.88;1706060;122591000;"0.4615";0.13;2.91;-1.030927835;3
"3519";"litecoin";"LTC";"Litecoin";2015-08-28;7;"2.84";2.96;"2.71";2.91;4186540;119452000;"0.8";0.25;2.87;1.393728223;3
"3520";"litecoin";"LTC";"Litecoin";2015-08-27;7;"2.95";2.99;"2.84";2.87;1936130;123773000;"0.2";0.15;2.95;-2.711864407;3
"3521";"litecoin";"LTC";"Litecoin";2015-08-26;7;"2.95";3.04;"2.84";2.95;4551630;123884000;"0.55";0.2;2.94;0.340136054;3
"3522";"litecoin";"LTC";"Litecoin";2015-08-25;7;"2.98";3.05;"2.54";2.94;11404300;125279000;"0.7843";0.51;2.99;-1.672240803;3
"3523";"litecoin";"LTC";"Litecoin";2015-08-24;7;"3.39";3.39;"2.97";2.99;7278630;142301000;"0.0476";0.42;3.39;-11.79941003;3
"3524";"litecoin";"LTC";"Litecoin";2015-08-23;7;"3.51";3.54;"3.35";3.39;2066020;147266000;"0.2105";0.19;3.51;-3.418803419;3
"3525";"litecoin";"LTC";"Litecoin";2015-08-22;7;"3.56";3.59;"3.46";3.51;1913720;149233000;"0.3846";0.13;3.57;-1.680672269;3
"3526";"litecoin";"LTC";"Litecoin";2015-08-21;7;"3.6";3.64;"3.55";3.57;1720630;150702000;"0.2222";0.09;3.61;-1.108033241;3
"3527";"litecoin";"LTC";"Litecoin";2015-08-20;7;"3.47";3.62;"3.47";3.61;2882900;145186000;"0.9333";0.15;3.48;3.735632184;3
"3528";"litecoin";"LTC";"Litecoin";2015-08-19;7;"3.48";3.62;"3.36";3.48;5742670;145451000;"0.4615";0.26;3.47;0.288184438;3
"3529";"litecoin";"LTC";"Litecoin";2015-08-18;7;"3.98";4;"3.44";3.47;3464380;166400000;"0.0536";0.56;3.98;-12.81407035;3
"3530";"litecoin";"LTC";"Litecoin";2015-08-17;7;"3.96";4.03;"3.94";3.98;2289060;165435000;"0.4444";0.09;3.95;0.759493671;3
"3531";"litecoin";"LTC";"Litecoin";2015-08-16;7;"3.93";3.99;"3.89";3.95;3197720;164023000;"0.6";0.1;3.93;0.508905852;3
"3532";"litecoin";"LTC";"Litecoin";2015-08-15;7;"4.02";4.04;"3.92";3.93;2016290;167683000;"0.0833";0.12;4.03;-2.481389578;3
"3533";"litecoin";"LTC";"Litecoin";2015-08-14;7;"3.88";4.07;"3.86";4.03;3157170;161665000;"0.8095";0.21;3.88;3.865979381;3
"3534";"litecoin";"LTC";"Litecoin";2015-08-13;7;"3.97";3.97;"3.84";3.88;2409030;165366000;"0.3077";0.13;3.99;-2.756892231;3
"3535";"litecoin";"LTC";"Litecoin";2015-08-12;7;"4.14";4.16;"3.97";3.99;3519900;172371000;"0.1053";0.19;4.16;-4.086538462;3
"3536";"litecoin";"LTC";"Litecoin";2015-08-11;7;"3.95";4.16;"3.94";4.16;3426300;164164000;"1";0.22;3.95;5.316455696;3
"3537";"litecoin";"LTC";"Litecoin";2015-08-10;7;"3.9";3.98;"3.9";3.95;2239890;162062000;"0.625";0.08;3.9;1.282051282;3
"3538";"litecoin";"LTC";"Litecoin";2015-08-09;7;"3.84";3.98;"3.81";3.9;3064680;159570000;"0.5294";0.17;3.85;1.298701299;3
"3539";"litecoin";"LTC";"Litecoin";2015-08-08;7;"4.22";4.22;"3.84";3.85;4917730;175126000;"0.0263";0.38;4.21;-8.551068884;3
"3540";"litecoin";"LTC";"Litecoin";2015-08-07;7;"4.06";4.22;"3.97";4.21;4192810;168474000;"0.96";0.25;4.06;3.694581281;3
"3541";"litecoin";"LTC";"Litecoin";2015-08-06;7;"4.35";4.36;"4.02";4.06;3879570;180190000;"0.1176";0.34;4.35;-6.666666667;3
"3542";"litecoin";"LTC";"Litecoin";2015-08-05;7;"4.37";4.43;"4.3";4.35;2565020;181116000;"0.3846";0.13;4.38;-0.684931507;3
"3543";"litecoin";"LTC";"Litecoin";2015-08-04;7;"4.18";4.47;"4.18";4.38;4323960;173089000;"0.6897";0.29;4.16;5.288461538;3
"3544";"litecoin";"LTC";"Litecoin";2015-08-03;7;"4.17";4.37;"4.04";4.16;5494590;172385000;"0.3636";0.33;4.17;-0.239808153;3
"3545";"litecoin";"LTC";"Litecoin";2015-08-02;7;"4.09";4.2;"3.86";4.17;6950580;168869000;"0.9118";0.34;4.15;0.481927711;3
"3546";"litecoin";"LTC";"Litecoin";2015-08-01;7;"4.64";4.64;"4.07";4.15;6284530;191524000;"0.1404";0.57;4.64;-10.56034483;3
"3547";"litecoin";"LTC";"Litecoin";2015-07-31;7;"4.58";4.77;"4.51";4.64;4640650;189038000;"0.5";0.26;4.58;1.310043668;3
"3548";"litecoin";"LTC";"Litecoin";2015-07-30;7;"4.79";4.79;"4.51";4.58;5420630;197589000;"0.25";0.28;4.8;-4.583333333;3
"3549";"litecoin";"LTC";"Litecoin";2015-07-29;7;"5.05";5.1;"4.72";4.8;6609040;208044000;"0.2105";0.38;5.06;-5.138339921;3
"3550";"litecoin";"LTC";"Litecoin";2015-07-28;7;"4.67";5.14;"4.65";5.06;10629300;192266000;"0.8367";0.49;4.67;8.35117773;3
"3551";"litecoin";"LTC";"Litecoin";2015-07-27;7;"4.68";4.74;"4.59";4.67;5164400;192667000;"0.5333";0.15;4.66;0.214592275;3
"3552";"litecoin";"LTC";"Litecoin";2015-07-26;7;"4.63";4.75;"4.44";4.66;7946990;190452000;"0.7097";0.31;4.63;0.647948164;3
"3553";"litecoin";"LTC";"Litecoin";2015-07-25;7;"4.6";4.88;"4.47";4.63;10288900;188883000;"0.3902";0.41;4.6;0.652173913;3
"3554";"litecoin";"LTC";"Litecoin";2015-07-24;7;"3.79";4.73;"3.76";4.6;14874300;155562000;"0.866";0.97;3.78;21.69312169;3
"3555";"litecoin";"LTC";"Litecoin";2015-07-23;7;"3.83";3.85;"3.76";3.78;2177740;156929000;"0.2222";0.09;3.82;-1.047120419;3
"3556";"litecoin";"LTC";"Litecoin";2015-07-22;7;"3.78";3.84;"3.68";3.82;2892200;155070000;"0.875";0.16;3.77;1.326259947;3
"3557";"litecoin";"LTC";"Litecoin";2015-07-21;7;"3.93";4.01;"3.77";3.77;4431730;161001000;"0";0.24;3.94;-4.314720812;3
"3558";"litecoin";"LTC";"Litecoin";2015-07-20;7;"3.77";3.94;"3.73";3.94;4242190;154330000;"1";0.21;3.77;4.50928382;3
"3559";"litecoin";"LTC";"Litecoin";2015-07-19;7;"4";4.07;"3.66";3.77;4693260;163808000;"0.2683";0.41;4;-5.75;3
"3560";"litecoin";"LTC";"Litecoin";2015-07-18;7;"3.78";4.23;"3.78";4;8471440;154656000;"0.4889";0.45;3.79;5.540897098;3
"3561";"litecoin";"LTC";"Litecoin";2015-07-17;7;"3.72";3.93;"3.55";3.79;9454510;152008000;"0.6316";0.38;3.69;2.7100271;3
"3562";"litecoin";"LTC";"Litecoin";2015-07-16;7;"4.2";4.27;"3.3";3.69;17295300;171366000;"0.4021";0.97;4.21;-12.35154394;3
"3563";"litecoin";"LTC";"Litecoin";2015-07-15;7;"4.65";4.72;"4.14";4.21;7539760;189661000;"0.1207";0.58;4.65;-9.462365591;3
"3564";"litecoin";"LTC";"Litecoin";2015-07-14;7;"4.68";4.89;"4.48";4.65;5418730;190900000;"0.4146";0.41;4.68;-0.641025641;3
"3565";"litecoin";"LTC";"Litecoin";2015-07-13;7;"5.3";5.3;"4.32";4.68;14296100;215897000;"0.3673";0.98;5.29;-11.53119093;3
"3566";"litecoin";"LTC";"Litecoin";2015-07-12;7;"4.39";5.38;"4.35";5.29;19203600;178601000;"0.9126";1.03;4.37;21.05263158;3
"3567";"litecoin";"LTC";"Litecoin";2015-07-11;7;"4.48";4.79;"3.71";4.37;19647300;182065000;"0.6111";1.08;4.51;-3.10421286;3
"3568";"litecoin";"LTC";"Litecoin";2015-07-10;7;"7.53";8.73;"4.07";4.51;62612600;305979000;"0.0944";4.66;7.54;-40.18567639;2
"3569";"litecoin";"LTC";"Litecoin";2015-07-09;7;"6.36";7.83;"6";7.54;42419800;258224000;"0.8415";1.83;6.36;18.55345912;3
"3570";"litecoin";"LTC";"Litecoin";2015-07-08;7;"5.25";6.39;"5.14";6.36;23234900;212983000;"0.976";1.25;5.23;21.60611855;3
"3571";"litecoin";"LTC";"Litecoin";2015-07-07;7;"5.44";5.48;"4.9";5.23;13570800;220535000;"0.569";0.58;5.42;-3.505535055;3
"3572";"litecoin";"LTC";"Litecoin";2015-07-06;7;"4.95";5.69;"4.67";5.42;22969200;200511000;"0.7353";1.02;4.95;9.494949495;3
"3573";"litecoin";"LTC";"Litecoin";2015-07-05;7;"4.13";4.95;"4.04";4.95;14069300;167142000;"1";0.91;4.11;20.4379562;3
"3574";"litecoin";"LTC";"Litecoin";2015-07-04;7;"4.12";4.14;"4.06";4.11;3939060;166671000;"0.625";0.08;4.12;-0.242718447;3
"3575";"litecoin";"LTC";"Litecoin";2015-07-03;7;"4.06";4.13;"4.06";4.12;4281280;164280000;"0.8571";0.07;4.07;1.228501229;3
"3576";"litecoin";"LTC";"Litecoin";2015-07-02;7;"3.93";4.16;"3.92";4.07;6288460;158676000;"0.625";0.24;3.92;3.826530612;3
"3577";"litecoin";"LTC";"Litecoin";2015-07-01;7;"4.09";4.11;"3.84";3.92;7113180;164994000;"0.2963";0.27;4.09;-4.156479218;3
"3578";"litecoin";"LTC";"Litecoin";2015-06-30;7;"3.74";4.34;"3.73";4.09;15390500;151088000;"0.5902";0.61;3.74;9.35828877;3
"3579";"litecoin";"LTC";"Litecoin";2015-06-29;7;"3.19";3.82;"3.03";3.74;12726600;128550000;"0.8987";0.79;3.31;12.99093656;3
"3580";"litecoin";"LTC";"Litecoin";2015-06-28;7;"3.09";3.31;"3.02";3.31;2837150;124653000;"1";0.29;3.1;6.774193548;3
"3581";"litecoin";"LTC";"Litecoin";2015-06-27;7;"2.86";3.12;"2.86";3.1;4570240;115217000;"0.9231";0.26;2.86;8.391608392;3
"3582";"litecoin";"LTC";"Litecoin";2015-06-26;7;"2.85";2.91;"2.82";2.86;2100370;114545000;"0.4444";0.09;2.85;0.350877193;3
"3583";"litecoin";"LTC";"Litecoin";2015-06-25;7;"2.77";2.89;"2.69";2.85;4221940;111481000;"0.8";0.2;2.78;2.517985612;3
"3584";"litecoin";"LTC";"Litecoin";2015-06-24;7;"2.97";2.97;"2.78";2.78;3317430;119493000;"0";0.19;2.97;-6.397306397;3
"3585";"litecoin";"LTC";"Litecoin";2015-06-23;7;"3.03";3.03;"2.97";2.97;2332310;121561000;"0";0.06;3.03;-1.98019802;3
"3586";"litecoin";"LTC";"Litecoin";2015-06-22;7;"3.02";3.05;"2.96";3.03;3039690;121219000;"0.7778";0.09;3.02;0.331125828;3
"3587";"litecoin";"LTC";"Litecoin";2015-06-21;7;"3.04";3.05;"2.9";3.02;3196090;121674000;"0.8";0.15;3.04;-0.657894737;3
"3588";"litecoin";"LTC";"Litecoin";2015-06-20;7;"2.81";3.09;"2.75";3.04;5729100;112569000;"0.8529";0.34;2.81;8.185053381;3
"3589";"litecoin";"LTC";"Litecoin";2015-06-19;7;"3.1";3.12;"2.69";2.81;7275770;123901000;"0.2791";0.43;3.1;-9.35483871;3
"3590";"litecoin";"LTC";"Litecoin";2015-06-18;7;"2.89";3.13;"2.88";3.1;7435550;115608000;"0.88";0.25;2.89;7.266435986;3
"3591";"litecoin";"LTC";"Litecoin";2015-06-17;7;"2.9";3.2;"2.72";2.89;13038800;115769000;"0.3542";0.48;2.88;0.347222222;3
"3592";"litecoin";"LTC";"Litecoin";2015-06-16;7;"2.02";2.88;"2.01";2.88;10053700;80606100;"1";0.87;2.02;42.57425743;3
"3593";"litecoin";"LTC";"Litecoin";2015-06-15;7;"2";2.03;"1.99";2.02;1895750;79922500;"0.75";0.04;2;1;3
"3594";"litecoin";"LTC";"Litecoin";2015-06-14;7;"1.86";2.07;"1.85";2;3128440;74220300;"0.6818";0.22;1.86;7.52688172;3
"3595";"litecoin";"LTC";"Litecoin";2015-06-13;7;"1.8";1.86;"1.8";1.86;1470540;71855200;"1";0.06;1.8;3.333333333;3
"3596";"litecoin";"LTC";"Litecoin";2015-06-12;7;"1.79";1.81;"1.79";1.8;963104;71277400;"0.5";0.02;1.79;0.558659218;3
"3597";"litecoin";"LTC";"Litecoin";2015-06-11;7;"1.76";1.8;"1.76";1.79;1048480;70016500;"0.75";0.04;1.76;1.704545455;3
"3598";"litecoin";"LTC";"Litecoin";2015-06-10;7;"1.8";1.8;"1.75";1.76;1212820;71458400;"0.2";0.05;1.8;-2.222222222;3
"3599";"litecoin";"LTC";"Litecoin";2015-06-09;7;"1.78";1.8;"1.78";1.8;1480430;70942300;"1";0.02;1.79;0.558659218;3
"3600";"litecoin";"LTC";"Litecoin";2015-06-08;7;"1.73";1.8;"1.73";1.79;1710280;68785000;"0.8571";0.07;1.73;3.468208092;3
"3601";"litecoin";"LTC";"Litecoin";2015-06-07;7;"1.76";1.77;"1.72";1.73;1160830;69793000;"0.2";0.05;1.76;-1.704545455;3
"3602";"litecoin";"LTC";"Litecoin";2015-06-06;7;"1.76";1.78;"1.75";1.76;1184500;69841900;"0.3333";0.03;1.76;0;3
"3603";"litecoin";"LTC";"Litecoin";2015-06-05;7;"1.67";1.77;"1.67";1.76;1474750;66154900;"0.9";0.1;1.67;5.389221557;3
"3604";"litecoin";"LTC";"Litecoin";2015-06-04;7;"1.69";1.69;"1.66";1.67;1065250;66792600;"0.3333";0.03;1.69;-1.183431953;3
"3605";"litecoin";"LTC";"Litecoin";2015-06-03;7;"1.67";1.7;"1.66";1.69;1162310;66103800;"0.75";0.04;1.67;1.19760479;3
"3606";"litecoin";"LTC";"Litecoin";2015-06-02;7;"1.62";1.68;"1.61";1.67;1370450;63902800;"0.8571";0.07;1.62;3.086419753;3
"3607";"litecoin";"LTC";"Litecoin";2015-06-01;7;"1.64";1.68;"1.59";1.62;1998470;64744100;"0.3333";0.09;1.64;-1.219512195;3
"3608";"litecoin";"LTC";"Litecoin";2015-05-31;7;"1.81";1.81;"1.63";1.64;2071950;71546200;"0.0556";0.18;1.81;-9.392265193;3
"3609";"litecoin";"LTC";"Litecoin";2015-05-30;7;"1.83";1.84;"1.81";1.81;1327450;72205200;"0";0.03;1.83;-1.092896175;3
"3610";"litecoin";"LTC";"Litecoin";2015-05-29;7;"1.84";1.84;"1.81";1.83;1762870;72567600;"0.6667";0.03;1.84;-0.543478261;3
"3611";"litecoin";"LTC";"Litecoin";2015-05-28;7;"1.85";1.86;"1.83";1.84;1301610;72768300;"0.3333";0.03;1.85;-0.540540541;3
"3612";"litecoin";"LTC";"Litecoin";2015-05-27;7;"1.82";1.87;"1.81";1.85;1675280;71500100;"0.6667";0.06;1.82;1.648351648;3
"3613";"litecoin";"LTC";"Litecoin";2015-05-26;7;"1.8";1.82;"1.79";1.82;1381530;70921400;"1";0.03;1.8;1.111111111;3
"3614";"litecoin";"LTC";"Litecoin";2015-05-25;7;"1.83";1.84;"1.79";1.8;1457180;72077400;"0.2";0.05;1.83;-1.639344262;3
"3615";"litecoin";"LTC";"Litecoin";2015-05-24;7;"1.79";1.84;"1.79";1.83;1725070;70215400;"0.8";0.05;1.79;2.234636872;3
"3616";"litecoin";"LTC";"Litecoin";2015-05-23;7;"1.83";1.9;"1.77";1.79;2701800;71890900;"0.1538";0.13;1.83;-2.18579235;3
"3617";"litecoin";"LTC";"Litecoin";2015-05-22;7;"1.48";1.88;"1.48";1.83;5017600;58038700;"0.875";0.4;1.48;23.64864865;3
"3618";"litecoin";"LTC";"Litecoin";2015-05-21;7;"1.46";1.48;"1.46";1.48;1109240;57264300;"1";0.02;1.46;1.369863014;3
"3619";"litecoin";"LTC";"Litecoin";2015-05-20;7;"1.45";1.46;"1.45";1.46;892369;56936400;"1";0.01;1.45;0.689655172;3
"3620";"litecoin";"LTC";"Litecoin";2015-05-19;7;"1.45";1.46;"1.44";1.45;516737;56631100;"0.5";0.02;1.45;0;3
